InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 00:00,0001,100.00
09-02 00:00,0002,100.00
09-02 00:00,0004,100.00
09-02 00:00,0005,100.00
09-02 00:00,0006,100.00
09-02 00:00,0007,100.00
09-02 00:00,0008,
09-02 00:00,0009,100.00
09-02 00:00,0010,100.00
09-02 00:00,0012,100.00
09-02 00:00,0014,100.00
09-02 00:00,0016,100.00
09-02 00:00,0017,
09-02 00:00,0019,100.00
09-02 00:00,0021,100.00
09-02 00:00,0022,
09-02 00:00,0023,
09-02 00:00,0024,100.00
09-02 00:00,0025,100.00
09-02 00:00,0026,100.00
09-02 00:00,0027,100.00
09-02 00:00,0028,100.00
09-02 00:00,0029,100.00
09-02 00:00,0031,
09-02 00:00,0032,100.00
09-02 00:00,0033,100.00
09-02 00:00,0034,81.25
09-02 00:00,0035,100.00
09-02 00:00,0036,100.00
09-02 00:00,0037,100.00
09-02 00:00,0038,100.00
09-02 00:00,0039,100.00
09-02 00:00,0040,100.00
09-02 00:00,0041,100.00
09-02 00:00,0042,100.00
09-02 00:00,0043,100.00
09-02 00:00,0044,100.00
09-02 00:00,0045,81.94
09-02 00:00,0046,100.00
09-02 00:00,0047,100.00
09-02 00:00,0048,92.31
09-02 00:00,0050,
09-02 00:00,0051,94.54
09-02 00:00,0052,100.00
09-02 00:00,0053,100.00
09-02 00:00,0054,100.00
09-02 00:00,0055,100.00
09-02 00:00,0056,100.00
09-02 00:00,0057,97.38
09-02 00:00,0058,100.00
09-02 00:00,0059,100.00
09-02 00:00,0061,99.31
09-02 00:00,0062,100.00
09-02 00:00,0063,100.00
09-02 00:00,0065,100.00
09-02 00:00,0066,100.00
09-02 00:00,0067,100.00
09-02 00:00,0068,100.00
09-02 00:00,0070,100.00
09-02 00:00,0071,100.00
09-02 00:00,0072,100.00
09-02 00:00,0073,100.00
09-02 00:00,0074,100.00
09-02 00:00,0075,92.86
09-02 00:00,0076,100.00
09-02 00:00,0077,100.00
09-02 00:00,0078,100.00
09-02 00:00,0079,100.00
09-02 00:00,0080,100.00
09-02 00:00,0082,100.00
09-02 00:00,0083,100.00
09-02 00:00,0084,100.00
09-02 00:00,0085,100.00
09-02 00:00,0086,99.63
09-02 00:00,0087,100.00
09-02 00:00,0088,100.00
09-02 00:00,0089,
09-02 00:00,0090,11.11
09-02 00:00,0091,100.00
09-02 00:00,0092,100.00
09-02 00:00,0094,100.00
09-02 00:00,0096,92.86
09-02 00:00,0097,100.00
09-02 00:00,0098,100.00
09-02 00:00,0099,100.00
09-02 00:00,0100,100.00
09-02 00:00,0101,100.00
09-02 00:00,0102,100.00
09-02 00:00,0103,100.00
09-02 00:00,0105,100.00
09-02 00:00,0107,100.00
09-02 00:00,0110,100.00
09-02 00:00,0111,100.00
09-02 00:00,0112,100.00
09-02 00:00,0113,100.00
09-02 00:00,0114,87.50
09-02 00:00,0115,100.00
09-02 00:00,0116,100.00
09-02 00:00,0117,50.00
09-02 00:00,0118,100.00
09-02 00:00,0119,
09-02 00:00,0121,100.00
09-02 00:00,0122,100.00
09-02 00:00,0123,100.00
09-02 00:00,0124,100.00
09-02 00:00,0125,100.00
09-02 00:00,0126,100.00
09-02 00:00,0127,100.00
09-02 00:00,0128,100.00
09-02 00:00,0129,100.00
09-02 00:00,0130,100.00
09-02 00:00,0134,100.00
09-02 00:00,0135,100.00
09-02 00:00,0137,100.00
09-02 00:00,0138,100.00
09-02 00:00,0139,100.00
09-02 00:00,0140,100.00
09-02 00:00,0141,100.00
09-02 00:00,0143,100.00
09-02 00:00,0144,
09-02 00:00,0145,100.00
09-02 00:00,0146,91.07
09-02 00:00,0148,91.67
