InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 0:00,1,100
9/3/2026 0:00,2,100
9/3/2026 0:00,4,100
9/3/2026 0:00,5,100
9/3/2026 0:00,6,100
9/3/2026 0:00,7,100
9/3/2026 0:00,8,
9/3/2026 0:00,9,100
9/3/2026 0:00,10,100
9/3/2026 0:00,12,100
9/3/2026 0:00,14,100
9/3/2026 0:00,16,100
9/3/2026 0:00,17,
9/3/2026 0:00,19,100
9/3/2026 0:00,21,100
9/3/2026 0:00,22,
9/3/2026 0:00,23,
9/3/2026 0:00,24,
9/3/2026 0:00,25,100
9/3/2026 0:00,26,100
9/3/2026 0:00,27,100
9/3/2026 0:00,28,100
9/3/2026 0:00,29,100
9/3/2026 0:00,31,96.25
9/3/2026 0:00,32,100
9/3/2026 0:00,33,100
9/3/2026 0:00,34,100
9/3/2026 0:00,35,100
9/3/2026 0:00,36,100
9/3/2026 0:00,37,100
9/3/2026 0:00,38,100
9/3/2026 0:00,39,100
9/3/2026 0:00,40,100
9/3/2026 0:00,41,100
9/3/2026 0:00,42,100
9/3/2026 0:00,43,100
9/3/2026 0:00,44,100
9/3/2026 0:00,45,100
9/3/2026 0:00,46,100
9/3/2026 0:00,47,100
9/3/2026 0:00,48,100
9/3/2026 0:00,50,
9/3/2026 0:00,51,100
9/3/2026 0:00,52,100
9/3/2026 0:00,53,100
9/3/2026 0:00,54,100
9/3/2026 0:00,55,100
9/3/2026 0:00,56,100
9/3/2026 0:00,57,99.92
9/3/2026 0:00,58,100
9/3/2026 0:00,59,100
9/3/2026 0:00,61,
9/3/2026 0:00,62,100
9/3/2026 0:00,63,100
9/3/2026 0:00,65,100
9/3/2026 0:00,66,100
9/3/2026 0:00,67,100
9/3/2026 0:00,68,100
9/3/2026 0:00,70,100
9/3/2026 0:00,71,100
9/3/2026 0:00,72,100
9/3/2026 0:00,73,100
9/3/2026 0:00,74,100
9/3/2026 0:00,75,92.86
9/3/2026 0:00,76,100
9/3/2026 0:00,77,100
9/3/2026 0:00,78,100
9/3/2026 0:00,79,100
9/3/2026 0:00,80,100
9/3/2026 0:00,82,100
9/3/2026 0:00,83,100
9/3/2026 0:00,84,100
9/3/2026 0:00,85,100
9/3/2026 0:00,86,99.34
9/3/2026 0:00,87,8.77
9/3/2026 0:00,88,100
9/3/2026 0:00,89,
9/3/2026 0:00,90,11.11
9/3/2026 0:00,91,100
9/3/2026 0:00,92,0
9/3/2026 0:00,94,100
9/3/2026 0:00,96,92.86
9/3/2026 0:00,97,100
9/3/2026 0:00,98,100
9/3/2026 0:00,99,100
9/3/2026 0:00,100,100
9/3/2026 0:00,101,100
9/3/2026 0:00,102,100
9/3/2026 0:00,103,100
9/3/2026 0:00,105,100
9/3/2026 0:00,107,100
9/3/2026 0:00,110,97.87
9/3/2026 0:00,111,100
9/3/2026 0:00,112,100
9/3/2026 0:00,113,100
9/3/2026 0:00,114,87.5
9/3/2026 0:00,115,100
9/3/2026 0:00,116,100
9/3/2026 0:00,117,100
9/3/2026 0:00,118,100
9/3/2026 0:00,119,
9/3/2026 0:00,121,100
9/3/2026 0:00,122,100
9/3/2026 0:00,123,100
9/3/2026 0:00,124,100
9/3/2026 0:00,125,100
9/3/2026 0:00,126,100
9/3/2026 0:00,127,100
9/3/2026 0:00,128,100
9/3/2026 0:00,129,100
9/3/2026 0:00,130,100
9/3/2026 0:00,134,100
9/3/2026 0:00,135,100
9/3/2026 0:00,137,100
9/3/2026 0:00,138,100
9/3/2026 0:00,139,100
9/3/2026 0:00,140,100
9/3/2026 0:00,141,100
9/3/2026 0:00,143,100
9/3/2026 0:00,144,
9/3/2026 0:00,145,100
9/3/2026 0:00,146,91.15
9/3/2026 0:00,148,91.67
9/3/2026 0:00,149,100
9/3/2026 0:00,150,100
9/3/2026 0:00,151,100
9/3/2026 0:00,152,
9/3/2026 0:00,153,100
9/3/2026 0:00,155,100
9/3/2026 0:00,156,100
9/3/2026 0:00,157,100
9/3/2026 0:00,158,100
9/3/2026 0:00,159,100
9/3/2026 0:00,160,100
9/3/2026 0:00,161,100
9/3/2026 0:00,162,96.11
9/3/2026 0:00,163,100
9/3/2026 0:00,164,100
9/3/2026 0:00,165,99.96
9/3/2026 0:00,166,100
9/3/2026 0:00,167,100
9/3/2026 0:00,168,100
9/3/2026 0:00,169,90
9/3/2026 0:00,170,100
9/3/2026 0:00,171,100
9/3/2026 0:00,172,100
9/3/2026 0:00,173,100
9/3/2026 0:00,174,100
9/3/2026 0:00,175,91.67
9/3/2026 0:00,176,100
9/3/2026 0:00,177,100
9/3/2026 0:00,178,100
9/3/2026 0:00,179,100
9/3/2026 0:00,180,100
9/3/2026 0:00,182,100
9/3/2026 0:00,183,100
9/3/2026 0:00,184,100
9/3/2026 0:00,185,100
9/3/2026 0:00,186,100
9/3/2026 0:00,187,100
9/3/2026 0:00,188,87.5
9/3/2026 0:00,189,100
9/3/2026 0:00,190,100
9/3/2026 0:00,191,100
9/3/2026 0:00,192,100
9/3/2026 0:00,193,100
9/3/2026 0:00,194,100
9/3/2026 0:00,195,100
9/3/2026 0:00,196,85.71
9/3/2026 0:00,197,88.89
9/3/2026 0:00,198,100
9/3/2026 0:00,199,100
9/3/2026 0:00,200,100
9/3/2026 0:00,202,100
9/3/2026 0:00,203,98.4
9/3/2026 0:00,204,
9/3/2026 0:00,205,100
9/3/2026 0:00,206,100
9/3/2026 0:00,207,100
9/3/2026 0:00,208,100
9/3/2026 0:00,209,100
9/3/2026 0:00,211,100
9/3/2026 0:00,212,100
9/3/2026 0:00,213,100
9/3/2026 0:00,214,
9/3/2026 0:00,215,100
9/3/2026 0:00,216,100
9/3/2026 0:00,217,92.94
9/3/2026 0:00,219,84.44
9/3/2026 0:00,220,100
9/3/2026 0:00,221,100
9/3/2026 0:00,222,100
9/3/2026 0:00,224,100
9/3/2026 0:00,225,100
9/3/2026 0:00,226,100
9/3/2026 0:00,227,100
9/3/2026 0:00,229,100
9/3/2026 0:00,230,100
9/3/2026 0:00,231,100
9/3/2026 0:00,232,100
9/3/2026 0:00,233,100
9/3/2026 0:00,234,
9/3/2026 0:00,236,100
9/3/2026 0:00,237,84.38
9/3/2026 0:00,239,100
9/3/2026 0:00,240,
9/3/2026 0:00,241,100
9/3/2026 0:00,242,100
9/3/2026 0:00,243,100
9/3/2026 0:00,244,100
9/3/2026 0:00,245,100
9/3/2026 0:00,246,100
9/3/2026 0:00,247,100
9/3/2026 0:00,248,100
9/3/2026 0:00,249,100
9/3/2026 0:00,250,100
9/3/2026 0:00,251,83.33
9/3/2026 0:00,252,0
9/3/2026 0:00,253,100
9/3/2026 0:00,254,88.89
9/3/2026 0:00,255,100
9/3/2026 0:00,257,100
9/3/2026 0:00,258,100
9/3/2026 0:00,259,100
9/3/2026 0:00,260,
9/3/2026 0:00,261,100
9/3/2026 0:00,262,68.75
9/3/2026 0:00,263,100
9/3/2026 0:00,264,100
9/3/2026 0:00,265,100
9/3/2026 0:00,266,100
9/3/2026 0:00,267,100
9/3/2026 0:00,268,100
9/3/2026 0:00,269,100
9/3/2026 0:00,270,28.63
9/3/2026 0:00,272,100
9/3/2026 0:00,273,100
9/3/2026 0:00,274,
9/3/2026 0:00,275,100
9/3/2026 0:00,276,100
9/3/2026 0:00,277,90.72
9/3/2026 0:00,278,100
9/3/2026 0:00,280,99.86
9/3/2026 0:00,281,100
9/3/2026 0:00,282,
9/3/2026 0:00,283,100
9/3/2026 0:00,284,100
9/3/2026 0:00,285,100
9/3/2026 0:00,286,100
9/3/2026 0:00,288,100
9/3/2026 0:00,289,100
9/3/2026 0:00,290,100
9/3/2026 0:00,291,100
9/3/2026 0:00,292,100
9/3/2026 0:00,293,100
9/3/2026 0:00,294,83.33
9/3/2026 0:00,295,100
9/3/2026 0:00,296,100
9/3/2026 0:00,297,80
9/3/2026 0:00,298,100
9/3/2026 0:00,300,100
9/3/2026 0:00,301,100
9/3/2026 0:00,302,91.67
9/3/2026 0:00,303,100
9/3/2026 0:00,304,100
9/3/2026 0:00,305,100
9/3/2026 0:00,306,100
9/3/2026 0:00,307,100
9/3/2026 0:00,308,100
9/3/2026 0:00,309,100
9/3/2026 0:00,310,100
9/3/2026 0:00,311,100
9/3/2026 0:00,312,91.67
9/3/2026 0:00,315,100
9/3/2026 0:00,316,100
9/3/2026 0:00,317,100
9/3/2026 0:00,318,100
9/3/2026 0:00,321,
9/3/2026 0:00,326,0
9/3/2026 0:00,327,100
9/3/2026 0:00,328,100
9/3/2026 0:00,329,100
9/3/2026 0:00,330,100
9/3/2026 0:00,331,
9/3/2026 0:00,332,100
9/3/2026 0:00,336,100
9/3/2026 0:00,337,100
9/3/2026 0:00,338,100
9/3/2026 0:00,340,99.24
9/3/2026 0:00,346,100
9/3/2026 0:00,347,100
9/3/2026 0:00,348,75
9/3/2026 0:00,349,100
9/3/2026 0:00,351,100
9/3/2026 0:00,352,
9/3/2026 0:00,357,
9/3/2026 0:00,368,100
9/3/2026 0:00,369,100
9/3/2026 0:00,370,100
9/3/2026 0:00,371,80
9/3/2026 0:00,372,100
9/3/2026 0:00,373,100
9/3/2026 0:00,375,100
9/3/2026 0:00,376,100
9/3/2026 0:00,377,100
9/3/2026 0:00,380,100
9/3/2026 0:00,381,100
9/3/2026 0:00,382,100
9/3/2026 0:00,383,100
9/3/2026 0:00,384,100
9/3/2026 0:00,385,100
9/3/2026 0:00,386,100
9/3/2026 0:00,387,100
9/3/2026 0:00,388,100
9/3/2026 0:00,389,
9/3/2026 0:00,391,100
9/3/2026 0:00,392,100
9/3/2026 0:00,393,100
9/3/2026 0:00,394,100
9/3/2026 0:00,395,90.07
9/3/2026 0:00,396,100
9/3/2026 0:00,397,100
9/3/2026 0:00,398,100
9/3/2026 0:00,400,98.92
9/3/2026 0:00,401,100
9/3/2026 0:00,402,100
9/3/2026 0:00,403,
9/3/2026 0:00,404,100
9/3/2026 0:00,405,100
9/3/2026 0:00,406,100
9/3/2026 0:00,407,100
9/3/2026 0:00,408,100
9/3/2026 0:00,409,100
9/3/2026 0:00,410,100
9/3/2026 0:00,411,100
9/3/2026 0:00,412,100
9/3/2026 0:00,413,100
9/3/2026 0:00,414,100
9/3/2026 0:00,415,100
9/3/2026 0:00,416,100
9/3/2026 0:00,417,100
9/3/2026 0:00,418,99.99
9/3/2026 0:00,419,100
9/3/2026 0:00,420,100
9/3/2026 0:00,422,100
9/3/2026 0:00,423,100
9/3/2026 0:00,424,100
9/3/2026 0:00,425,100
9/3/2026 0:00,426,84.24
9/3/2026 0:00,427,100
9/3/2026 0:00,428,100
9/3/2026 0:00,429,97.29
9/3/2026 0:00,430,100
9/3/2026 0:00,431,80
9/3/2026 0:00,432,100
9/3/2026 0:00,433,100
9/3/2026 0:00,434,100
9/3/2026 0:00,435,100
9/3/2026 0:00,436,100
9/3/2026 0:00,437,100
9/3/2026 0:00,438,100
9/3/2026 0:00,439,100
9/3/2026 0:00,440,100
9/3/2026 0:00,441,100
9/3/2026 0:00,442,100
9/3/2026 0:00,443,100
9/3/2026 0:00,444,100
9/3/2026 0:00,445,100
9/3/2026 0:00,446,100
9/3/2026 0:00,447,100
9/3/2026 0:00,448,100
9/3/2026 0:00,449,100
9/3/2026 0:00,450,100
9/3/2026 0:00,451,100
9/3/2026 0:00,452,100
9/3/2026 0:00,453,100
9/3/2026 0:00,454,100
9/3/2026 0:00,455,100
9/3/2026 0:00,456,100
9/3/2026 0:00,457,97.43
9/3/2026 0:00,458,91.67
9/3/2026 0:00,459,96.01
9/3/2026 0:00,460,100
9/3/2026 0:00,461,100
9/3/2026 0:00,462,
9/3/2026 0:00,463,100
9/3/2026 0:00,464,100
9/3/2026 0:00,465,100
9/3/2026 0:00,466,100
9/3/2026 0:00,467,100
9/3/2026 0:00,468,93.06
9/3/2026 0:00,469,100
9/3/2026 0:00,470,94.29
9/3/2026 0:00,471,100
9/3/2026 0:00,472,100
9/3/2026 0:00,473,100
9/3/2026 0:00,474,100
9/3/2026 0:00,475,100
9/3/2026 0:00,476,100
9/3/2026 0:00,477,100
9/3/2026 0:00,478,100
9/3/2026 0:00,479,100
9/3/2026 0:00,480,
9/3/2026 0:00,481,100
9/3/2026 0:00,482,100
9/3/2026 0:00,483,100
9/3/2026 0:00,484,100
9/3/2026 0:00,485,100
9/3/2026 0:00,486,
9/3/2026 0:00,487,100
