Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,3001L_1,100
9/2/2026,3001L_2,100
9/2/2026,3001L_21,100
9/2/2026,3001L_22,100
9/2/2026,3001L_23,100
9/2/2026,3001L_3,100
9/2/2026,3006L_1,100
9/2/2026,3006L_11,100
9/2/2026,3006L_13,0
9/2/2026,3006L_21,100
9/2/2026,3006L_23,100
9/2/2026,3006L_3,100
9/2/2026,3006L_31,100
9/2/2026,3006L_33,0
9/2/2026,3006L_4GTDD_240,100
9/2/2026,3006L_4GTDD_241,100
9/2/2026,3006L_4GTDD_242,100
9/2/2026,3006L_4GTDD_250,100
9/2/2026,3006L_4GTDD_251,100
9/2/2026,3006L_4GTDD_252,100
9/2/2026,3006L_75,100
9/2/2026,3006L_76,100
9/2/2026,3006L_77,100
9/2/2026,3006L_78,100
9/2/2026,3006L_95,100
9/2/2026,3006L_96,100
9/2/2026,3006L_97,100
9/2/2026,3006L_98,100
9/2/2026,3037L_1,100
9/2/2026,3037L_2,100
9/2/2026,3037L_201,100
9/2/2026,3037L_202,100
9/2/2026,3037L_203,100
9/2/2026,3037L_21,100
9/2/2026,3037L_22,100
9/2/2026,3037L_23,100
9/2/2026,3037L_3,100
9/2/2026,3048L_1,98.83
9/2/2026,3048L_11,98.83
9/2/2026,3048L_13,98.83
9/2/2026,3048L_2,6.75
9/2/2026,3048L_201,98.83
9/2/2026,3048L_202,98.84
9/2/2026,3048L_203,98.84
9/2/2026,3048L_21,98.84
9/2/2026,3048L_22,98.83
9/2/2026,3048L_23,98.84
9/2/2026,3048L_3,98.82
9/2/2026,3048L_31,98.84
9/2/2026,3048L_33,98.83
9/2/2026,3099L_13_RAJAMRKT_F11,100
9/2/2026,3099L_1_RAJAMRKT_F11,100
9/2/2026,3099L_21_RAJAMRKT_F11,100
9/2/2026,3099L_22_RAJAMRKT_F11,100
9/2/2026,3099L_23_RAJAMRKT_F11,100
9/2/2026,3099L_2_RAJAMRKT_F11,100
9/2/2026,3099L_33_RAJAMRKT_F11,100
9/2/2026,3099L_3_RAJAMRKT_F11,100
9/2/2026,3129L_1,100
